Unnamed: 0,Generated Text,Actual Text,bleu1,bleu2,rouge1,rouge2
0,1.There is a right parietal lobe mass present associated with some of the adjacent temporal lobe and anterior aspect of the right insular cortex as well as the right paracentral lobule and posterior aspect of cingulate gyrus.2.Periv,Subacute infarction involving the right posterior parietal and angular artery territories as well as part of the callosomarginal artery territory.Is a hemorrhagic focus present along the right orbital gyrus which appears to represent a recent hemorrhage in a,0.3684210526315789,0.13513513513513517,0.3797468304438392,0.12987012487097338
1,"1.Interval progression of moderate effacement of the basal cisterns, now demonstrating a large suprasellar meningioma demonstrating heterogeneous attenuation with areas of hyperdensity of presumed acute hemorrhage along its right lateral margin which is unchanged","1.Over the interval, previously demonstrated moderate effacement of the basal cisterns has progressed. 2.Stable hyperdense foci within a large suprasellar from presumed acute intratumoral hemorrhage without interval new hemorrhage.3",0.3192392841634524,0.21040771001682088,0.3582089502339051,0.2153846103952664
2,"1.No evidence of pulmonary embolism.2.Bilateral lower lobe segmental bronchi with mucoid secretions, compatible with aspiration.3.Nondiagnostic scan for DVT due to poor opacification of the deep ven","1.No evidence of pulmonary embolism.2.Centrilobular emphysema with bilateral lower lobe segmental bronchi mucoid impaction, compatible with aspiration.3.Nondiagnostic scan for DVT due to poor",0.7250678666244116,0.5585451029977524,0.8135593170468256,0.6666666616805171
3,"Enteric tube seen curled on itself with tip extending in retrograde fashion into distal esophagus, repositioning recommended.","No change in appearance of enteric tube as above, repositioning again recommended. Remainder of exam unchanged.",0.23485326570336895,0.00626275375208984,0.2424242374288339,0.0
4,"1. No evidence of acute intracranial hemorrhage, edema, or mass effect.2. Extensive chronic small vessel ischemic disease.3. Multiple lacunar infarcts involving the bilateral basal ganglia are also noted.",1. No evidence of intracranial hemorrhage or mass effect. 2. Advanced chronic small vessel ischemic disease with chronic appearing bilateral basal ganglia infarcts. 3. Please note CT is insensitive for the detection of acute non-hem,0.45714285714285713,0.29411764705882354,0.6461538411834321,0.41269840772990685
5,No significant change from previous study.,No change in the previously described left lower lobe soft tissue density which represent atelectasis. Further follow-up is recommended to ensure stability.Slight interval decrease in the size of the previously described mesenteric masses.,0.060606060606060615,0.0031250000000000006,0.09999999745000007,0.0
6,1. No evidence of metastatic disease in the abdomen or pelvis.2. Cholelithiasis without evidence of cholecystitis.,Diffuse colonic wall thickening with moderate diverticulosis; these findings are consistent with chronic diverticulitis. No acute diverticulitis is evident.Concentric more focal and severe thickening in the distal sigmoid (series 3,0.10000000000000002,0.03448275862068965,0.1249999954253474,0.04347825633270369
7,"1.Findings consistent with acute pancreatitis without evidence of necrosis.2.Interval increase in size of peripancreatic fluid collection, which may represent an abscess.3.Increased size of small left pleural effusion.4.",1.Interval increase in peripancreatic fluid and collection along the posterior stomach from prior pancreatitis as described above.2.Right external and common iliac vein nonocclusive thrombus may be due to recent central venous catheter,0.1875,0.06451612903225806,0.2647058773572665,0.09090908591368255
8,No specific evidence of infection or edema.,No specific evidence of infection or edema.,1.0,1.0,0.999999995,0.999999995
9,No focal pulmonary opacity suggestive of pneumonia. Left lower lobe atelectasis.,No acute cardiopulmonary disease. Left lower lobe discoid atelectasis.,0.44485411273156,0.200184350729202,0.4999999950500001,0.22222221728395072
10,1. Significant progression of right hemithorax mesothelioma with new and progressive nodular pleural thickening.2. Progression of left pleural effusion.3. New and progressive pleural metastatic disease.4. Left ple,"Significant interval progression of disease, with contralateral mediastinal lymphadenopathy, chest wall invasion and probable pericardial involvement.",0.15713486811591904,0.03352210519806273,0.21739129981096417,0.04545454096074425
11,Slight increase in size of the left lateral ventricle. No new hemorrhage.,Decrease in size of the right lateral ventricle with slight increase in size of the left lateral ventricle.,0.4444444444444444,0.4117647058823529,0.5333333285333334,0.49999999522959193
12,"1. No evidence of intracranial metastasis.2. Post-treatment changes in the left neck, and tonsillar region. Interval decrease of soft tissue thickening at the left tonsil region.3. Stable asymmetric soft tissue",1. Interval decrease of size of the left tonsillar mass. 2. No evidence of adenopathy.3. No evidence of intracranial metastasis.,0.3335918628419484,0.1915359978039895,0.528301882007832,0.2745097991541715
13,"1.Stable post therapy changes in the right neck, oropharynx, hypopharynx and larynx.2.No significant cervical lymphadenopathy.3.No evidence of any intracranial, dural or leptom","1.Stable post therapy changes. No evidence of recurrence/residual tumor. No significant cervical lymphadenopathy. 2.No intracranial, dural or leptomeningeal metastasis.",0.44944192927554477,0.284646555207845,0.6666666617447917,0.5217391255198489
14,1.No nephrolithiasis or hydronephrosis.2.Fatty infiltration of the liver.,1.Diverticulosis without findings of acute diverticulitis.2.No ascites.3.Fatty liver.,0.25,0.014285714285714294,0.4999999950347222,0.0
15,Small lung volumes with nonspecific basilar opacities possibly artifact. No specific evidence of infection or edema.,"Small lung volumes, but no acute abnormality.",0.07898658475130411,0.046075507771594075,0.17391303924385643,0.09523809115646274
16,No evidence of metastatic disease.,"Slight increase in volume of pericardial fluid which remains small, of unclear clinical significance. No new lesions to suggest metastatic disease.",0.19047619047619047,0.05000000000000001,0.3076923045857988,0.08333333055555565
17,"No change, and no evidence of metastases.",No change and no evidence of recurrence.,0.7142857142857143,0.5,0.7142857092857143,0.4999999950000001
18,No evidence of metastatic disease.,Right ovarian cyst. Follow-up with ultrasound in 3 months maybe helpful.,0.0,0.0,0.0,0.0
19,1.Increase in size of the pancreatic body mass.2.Decrease in size and number of the hepatic lesions.3.No change in the T2 hyperintense lesion in segment 6 of the liver.4.No significant change in,1.Findings of a 6.6 cm pancreatic body mass which is slightly increased in size from prior.2.Increase in the size of the liver lesions.3.Given the lack of intravenous contrast the liver lesions or pancreatic lesion cannot,0.4,0.14705882352941177,0.5569620203236662,0.23376622877382366
20,1. No thoracic aortic dissection or aneurysm.2. Severe coronary artery calcification.3. Mild to moderate atherosclerosis of the proximal brachiocephalic vessels.4. Aortic anatomy as,1. Severe aortic valve calcification 2. Aortic measurements as above. 3. Severe calcification of aortic arch and descending thoracic aorta. The descending thoracic aorta has mild protruding at,0.25,0.0037037037037037025,0.3703703653772291,0.0
21,Expected postoperative changes of right sided temporal craniotomy. No evidence of acute intracranial findings.,Expected postoperative changes of a right temporal craniotomy.,0.41332073364838784,0.269923744423437,0.6363636317355372,0.3999999954500001
22,Mild maxillary sinus mucosal thickening.,Mild maxillary sinus disease.,0.5841005873035536,0.5192005220476033,0.6666666617283951,0.5714285665306124
23,"1Interval increase in size of multiple heterogeneous areas of nodular enhancement along the margins of the resection cavity, which has increased in size since the prior study. Given the history of left temporoparietal craniotomy, these findings are compatible with",Interval increase in size of the extensive foci of tumor recurrence along the margins of the surgical cavity with suggestion of left temporal horn entrapment.,0.31987707575533636,0.1904030212829383,0.43749999523925787,0.2580645113839751
24,1.Expected postoperative changes of posterior craniotomy for removal of tumor.2.Stable ventricular size.3.No definitive interval change in the size of small bilateral subdural collections.4.Small area of encephalomalacia in,Less mass effect within the posterior fossa since prior study. Examination is otherwise stable.,0.05644539447526961,0.0030393673948222104,0.08333332920138908,0.0
25,1.No acute intracranial process.2.Prominence of cerebellar and vermian folia for patient's stated age which may be slightly exaggerated for the patient's known age.3.CT is insensitive for the early detection of non,No acute intracranial findings.,0.0005854398103955872,0.00039029320693039144,0.1499999982,0.10526315644044322
26,"1. Interval progression of biliary ductal dilatation since prior MRI. No definite evidence of choledocholithiasis or cholelithiasis.2. Scattered subpleural, groundglass opacities predominantly in right middle lobe and",1.Trace bilateral pleural effusions and subpleural groundglass opacities which may represent infection due to septic emboli.2.Wedge-shaped hypodensities in both kidneys may represent infarctions due to emboli.,0.14804134067127034,0.0384907485745303,0.21052631079101272,0.036363631365289945
27,1.Significant interval increase in the size of right posterior temporal arachnoid cyst since prior exam.2.Stable ventricular size and prominence of lateral ventricles.3.No evidence of any new finding since prior study.4.,1.Significant interval increase in the right posterior temporal arachnoid cyst measuring 55 x 67 x 61mm with resultant mass effect on the adjacent brain parenchyma and the ventricles.2.There is no detectable change in the size,0.34285714285714286,0.2647058823529412,0.4054054004090578,0.27777777278163585
28,1.No evidence of acute intracranial abnormality.2.Multiple small vessel ischemic strokes and old left frontal cortical stroke.3.Small vessel disease and small vessel aneurysms of indeterminate age.,Swallow so disease and noticed acute hemorrhage.,0.03275412299604346,0.012737714498461348,0.1621621590942294,0.05714285430204096
29,1.No evidence of recurrence of disease in the neck and stable exam since prior study.2.Negative CT of brain with infusion.,1.No evidence of recurrence of disease in the neck.2.Unremarkable CT of brain with infusion.,0.6049076962788373,0.5512176640647394,0.7999999951125,0.6842105214404434
30,Denture projects over the hypopharynx/cervical esophagus there has been removed on a subsequent film.,Foreign body consistent with denture projects over the hypopharynx/cervical esophagus.,0.26812801841425576,0.2234400153452131,0.41666666180555556,0.36363635880165296
31,No evidence of metastatic disease.,Small left peri-rectal lesion seen on prior MRI and PET exam is not seen.Otherwise stable exam.,0.0,0.0,0.0,0.0
32,"11.No evidence of a mass or pathologic adenopathy in the soft tissue of the neck.2.Enlarged and loculated bilateral thyroid glands with multiple hypodense, nonenhancing lesions.3.Opacity in the right upper",1. No evidence of a mass or pathologic adenopathy in the soft tissue of the neck. 2. Finding on the thyroids likely represents goiter. Please refer to dedicated exams. 3. Please refer to dedicated chest CT for pulmonary finding.,0.3589743589743589,0.3157894736842105,0.4931506799549635,0.4225352062924024
33,Subtle foci of hyperdensity can be found within the white matter without associated mass effect. This is nonspecific but may represent small vessel ischemic disease. No acute intracranial hemorrhage or cortical infarction.,1.Small vessel ischemic disease of indeterminate ages. Please note CT is insensitive for the detection of acute nonhemorrhagic ischemia and MRI can be considered for further evaluation if deemed clinically beneficial.2.No acute intracran,0.24242424242424243,0.0625,0.2941176420761246,0.1212121162304869
34,1. No evidence of acute pulmonary embolism.2. Mild upper zone paraseptal and centrilobular emphysema.3. Moderate bronchial thickening compatible with bronchitis and mild nonspecific interstitial opacity in,Severe cardiomegaly but no sign of acute pulmonary edema or effusions. Mild nonspecific basilar interstitial opacity compatible with scarring and bronchitis. Mild upper zone paraseptal and centrilobular emphyse,0.5357142857142857,0.3333333333333333,0.5714285664285715,0.3333333283333334
35,No acute intracranial abnormality. Small area of left occipital encephalomalacia.,Left occipital encephalomalacia. No acute abnormality.,0.4278475991938267,0.2053668476130368,0.6249999953125001,0.285714281122449
36,Diffuse bilateral interstitial and airspace opacities with mild interval improvement compared to most recent radiograph.,Mild interval improvement in diffuse bilateral interstitial and airspace opacities.,0.36391839582758007,0.26956918209450376,0.5599999952000001,0.4347826039319471
