y_pred,y_true,bleu1,bleu2,rouge1,rouge2,IMPRESSION
 there is no acute infarct involving the right temporal lobe and right temporal lobe there is an area of encephalomalacia in the right parietal lobe which is suspicious for an infarct periventricular and subcortical white matter signal changes of mild degree are present which are nonspecific they could be vascular related related to,subacute infarction involving the right posterior parietal and angular artery territories as well as part of the callosomarginal artery territory is hemorrhagic focus present along the right orbital gyrus which appears to represent recent hemorrhage in typical location for trauma related contusion ,0.28301886792452824,0.0576923076923077,0.3157894687512466,0.06451612410220874,Subacute infarction involving the right posterior parietal and angular artery territories as well as part of the callosomarginal artery territory.Is a hemorrhagic focus present along the right orbital gyrus which appears to represent a recent hemorrhage in a typical location for trauma related contusion.
 interval progression of the now moderate sized temporal lobe hemorrhage with associated mass effect and midline shift stable to the right,over the interval previously demonstrated moderate effacement of the basal cisterns has progressed stable hyperdense foci within large suprasellar from presumed acute intratumoral hemorrhage without interval new hemorrhage findings were discussed with the neurosurgical service on approximately ,0.17781961205778338,0.023338824082584076,0.2758620643460167,0.03571428112244957,"1.Over the interval, previously demonstrated moderate effacement of the basal cisterns has progressed. 2.Stable hyperdense foci within a large suprasellar from presumed acute intratumoral hemorrhage without interval new hemorrhage.3.Findings were telephonically discussed with the neurosurgical service on 11/4/2012 approximately 12:20 p.m."
 no evidence of pulmonary embolism to the segmental level subsegmental level cannot be excluded,no evidence of pulmonary embolism centrilobular emphysema with bilateral lower lobe segmental bronchi mucoid impaction compatible with aspiration nondiagnostic scan for dvt due to poor opacification of the deep venous system ,0.1696697289873692,0.0913606233008911,0.35555555126913585,0.1860465074094106,"1.No evidence of pulmonary embolism.2.Centrilobular emphysema with bilateral lower lobe segmental bronchi mucoid impaction, compatible with aspiration.3.Nondiagnostic scan for DVT due to poor opacification of the deep venous system."
 enteric tube with its side port in the distal esophagus this is stable in comparison to prior study,no change in appearance of enteric tube as above repositioning again recommended remainder of exam unchanged ,0.16666666666666669,0.0588235294117647,0.17647058325259532,0.06249999501953165,"No change in appearance of enteric tube as above, repositioning again recommended. Remainder of exam unchanged."
 no evidence of intracranial hemorrhage or mass effect extensive chronic small vessel ischemic disease and lacunar infarcts of indeterminate age,no evidence of intracranial hemorrhage or mass effect advanced chronic small vessel ischemic disease with chronic appearing bilateral basal ganglia infarcts please note ct is insensitive for the detection of acute non hemorrhagic infarcts and mri should be considered if there is clinical suspicion ,0.24095536952976163,0.17437559637022224,0.49999999570312514,0.3548387054266389,"1. No evidence of intracranial hemorrhage or mass effect. 2. Advanced chronic small vessel ischemic disease with chronic appearing bilateral basal ganglia infarcts. 3. Please note CT is insensitive for the detection of acute non-hemorrhagic infarcts, and MRI should be considered if there is clinical suspicion."
 slight interval decrease in size of mesenteric mass and other findings stable,no change in the previously described left lower lobe soft tissue density which represent atelectasis further follow up is recommended to ensure stability slight interval decrease in the size of the previously described mesenteric masses ,0.08580627264590317,0.05348962450653704,0.2978723366229063,0.17777777408395068,No change in the previously described left lower lobe soft tissue density which represent atelectasis. Further follow-up is recommended to ensure stability.Slight interval decrease in the size of the previously described mesenteric masses.
 extensive colonic diverticulosis without evidence of acute diverticulitis no specific findings to account for the patient symptoms,diffuse colonic wall thickening with moderate diverticulosis these findings are consistent with chronic diverticulitis no acute diverticulitis is evident concentric more focal and severe thickening in the distal sigmoid series is concerning for neoplasm an colonoscopy is recommended for further evaluation ,0.11468838682159956,0.03046410274948739,0.27586206482164094,0.07142856734693902,Diffuse colonic wall thickening with moderate diverticulosis; these findings are consistent with chronic diverticulitis. No acute diverticulitis is evident.Concentric more focal and severe thickening in the distal sigmoid (series 3/95) is concerning for a neoplasm. An optical colonoscopy is recommended for further evaluation.
 interval increase in peripancreatic fluid collections with minimal increase in the peripancreatic fluid collections and the peripancreatic fluid collections increasing left pleural effusion and atelectasis,interval increase in peripancreatic fluid and collection along the posterior stomach from prior pancreatitis as described above right external and common iliac vein nonocclusive thrombus may be due to recent central venous catheter placement findings discussed with stephanie via telephone by dr mccann at pm on ,0.15541578843446868,0.07195175390484662,0.2535211221979767,0.11594202444864543,1.Interval increase in peripancreatic fluid and collection along the posterior stomach from prior pancreatitis as described above.2.Right external and common iliac vein nonocclusive thrombus may be due to recent central venous catheter placement. 3.Findings discussed with Stephanie Blummer via telephone by Dr. McCann at 3:20 PM on 4/2/2015. 
 streaky atelectasis in the left lung base,no specific evidence of infection or edema ,0.0,0.0,0.0,0.0,No specific evidence of infection or edema.
 icd placement without complication,no acute cardiopulmonary disease left lower lobe discoid atelectasis ,0.0,0.0,0.0,0.0,No acute cardiopulmonary disease. Left lower lobe discoid atelectasis.
 progression of disease with new involvement of the right chest wall and new right pleural thickening and increased soft tissue in the right chest wall and right chest wall,significant interval progression of disease with contralateral mediastinal lymphadenopathy chest wall invasion and probable pericardial involvement ,0.27586206896551724,0.14285714285714285,0.35555555097283953,0.18604650708491086,"Significant interval progression of disease, with contralateral mediastinal lymphadenopathy, chest wall invasion and probable pericardial involvement."
 stable positioning of the shunt catheter with no new hemorrhage,decrease in size of the right lateral ventricle with slight increase in size of the left lateral ventricle ,0.13479868923516647,0.04992544045746905,0.21428570969387764,0.07692307239644997,Decrease in size of the right lateral ventricle with slight increase in size of the left lateral ventricle.
 stable left tonsillar mass with no evidence of adenopathy in the neck,interval decrease of size of the left tonsillar mass no evidence of adenopathy no evidence of intracranial metastasis ,0.4043537731417556,0.27569575441483335,0.5333333285333334,0.357142852372449,1. Interval decrease of size of the left tonsillar mass. 2. No evidence of adenopathy.3. No evidence of intracranial metastasis.
 no evidence of recurrent tumor or cervical lymphadenopathy no significant cervical lymphadenopathy no evidence of any intracranial dural or leptomeningeal metastasis,stable post therapy changes no evidence of recurrence residual tumor no significant cervical lymphadenopathy no intracranial dural or leptomeningeal metastasis ,0.6666666666666666,0.5,0.682926824271267,0.5128205078238003,"1.Stable post therapy changes. No evidence of recurrence/residual tumor. No significant cervical lymphadenopathy. 2.No intracranial, dural or leptomeningeal metastasis. "
 no findings to account for the patient symptoms fatty infiltration of the liver,diverticulosis without findings of acute diverticulitis no ascites fatty liver ,0.38461538461538464,0.008333333333333335,0.4347826037807184,0.0,1.Diverticulosis without findings of acute diverticulitis.2.No ascites.3.Fatty liver.
 nonspecific basilar opacities suggestive of atelectasis or scarring,small lung volumes but no acute abnormality ,0.0,0.0,0.0,0.0,"Small lung volumes, but no acute abnormality."
 no evidence of metastatic disease,slight increase in volume of pericardial fluid which remains small of unclear clinical significance no new lesions to suggest metastatic disease ,0.03260976318269297,0.010190550994591553,0.3076923045857988,0.08333333055555565,"Slight increase in volume of pericardial fluid which remains small, of unclear clinical significance. No new lesions to suggest metastatic disease."
 no change and no evidence of metastases,no change and no evidence of recurrence ,0.8571428571428571,0.8333333333333334,0.8571428521428571,0.8333333283333335,No change and no evidence of recurrence.
 no evidence of metastatic disease,right ovarian cyst follow up with ultrasound in months maybe helpful ,0.0,0.0,0.0,0.0,Right ovarian cyst. Follow-up with ultrasound in 3 months maybe helpful.
 large pancreatic body mass with pancreatic ductal dilatation and pancreatic ductal dilatation no evidence of intra abdominal metastatic disease left pleural effusion and left pleural effusion,increased in size from prior increase in the size of the liver lesions given the lack of intravenous contrast the liver lesions or pancreatic lesion cannot be fully characterized however given the pancreatic mass shows size increase and increase in the size of the liver lesions these are most compatible with metastatic disease ,0.1089227313528361,0.014159955075868699,0.20253164115366137,0.025974021588801553,"1.Findings of a 6.6 cm pancreatic body mass which is slightly increased in size from prior.2.Increase in the size of the liver lesions.3.Given the lack of intravenous contrast the liver lesions or pancreatic lesion cannot be fully characterized however, given the pancreatic mass shows size increase and increase in the size of the liver lesions these are most compatible with metastatic disease."
 severe coronary artery disease there is no evidence of left atrial appendage thrombus,of the report pertains to the heart and great vessels only the remaining soft tissues of the thorax and upper abdomen will be interpreted by the attending chest radiologist and included as an addendum to this report personally reviewed the images and or procedure with the resident fellow and agree with this report ,0.0035462221175650804,0.0003841740627362171,0.030303027139577925,0.0,1. Severe aortic valve calcification 2. Aortic measurements as above. 3. Severe calcification of aortic arch and descending thoracic aorta. The descending thoracic aorta has mild protruding atheroma and a small penetrating aortic ulcer.  4. The saphenous vein graft originates 4cm from the aortic valve plane. 5. Occluded left main coronary artery with severe multivessel coronary calcium. 6. LIMA and SVG patent.This portion of the report pertains to the heart and great vessels only. The remaining soft tissues of the thorax and upper abdomen will be interpreted by the attending chest radiologist and included as an addendum to this report.I personally reviewed the Images and/or procedure with the Resident/Fellow and agree with this report.
 expected postoperative changes of right temporal craniectomy and removal of air expected postoperative changes of right temporal craniectomy,expected postoperative changes of right temporal craniotomy ,0.3333333333333333,0.29411764705882354,0.479999995968,0.4347826048393196,Expected postoperative changes of a right temporal craniotomy.
 minimal mucosal thickening in the bilateral maxillary sinuses,mild maxillary sinus disease ,0.12500000000000003,0.014285714285714294,0.16666666222222234,0.0,Mild maxillary sinus disease.
 expected postoperative findings related to left parietal craniotomy for resection of the previously seen left hemispheric tumor resection cavity has been slightly decreased in size,interval increase in size of the extensive foci of tumor recurrence along the margins of the surgical cavity with suggestion of left temporal horn entrapment ,0.28,0.08333333333333333,0.27999999500000006,0.08333332833333364,Interval increase in size of the extensive foci of tumor recurrence along the margins of the surgical cavity with suggestion of left temporal horn entrapment.
 stable postoperative changes of partial suboccipital craniectomy with no evidence of significant change in the size of ventricular system,less mass effect within the posterior fossa since prior study examination is otherwise stable ,0.10526315789473682,0.005555555555555555,0.12121211632690562,0.0,Less mass effect within the posterior fossa since prior study. Examination is otherwise stable.
 no acute intracranial process ct however is insensitive for detection of acute nonhemorrhagic ischemic strokes consider mri if clinical concern persist please consider mri of the brain and pelvis for further evaluation,no acute intracranial findings ,0.09374999999999999,0.06451612903225806,0.16666666469135805,0.11764705721453288,No acute intracranial findings.
 multiple bilateral renal hypodensities compatible with hemorrhagic cysts no evidence of bowel obstruction or other specific findings to account for the patient symptoms,to emboli prominent bile ducts are increased since prior mri while there is no definite evidence of choledocholithiasis or cholelithiasis ultrasound may be obtained for further evaluation multiple liver hypodensities are nonspecific but most likely represent benign cysts prominent adrenal glands bilaterally without discrete nodules finding communicated to dr ghassemieh at pm on ,0.10618021736626172,0.012334065653656667,0.23684210104224382,0.027027022848795393,"1.Trace bilateral pleural effusions and subpleural groundglass opacities which may represent infection due to septic emboli.2.Wedge-shaped hypodensities in both kidneys may represent infarctions due to emboli.3.Prominent bile ducts are increased since prior MRI; while there is no definite evidence of choledocholithiasis or cholelithiasis, ultrasound may be obtained for further evaluation.4.Multiple liver hypodensities are nonspecific but most likely represent benign cysts.5.Prominent adrenal glands bilaterally without discrete nodules.Finding communicated to Dr. Ghassemieh at 3:45 pm on 8/1/2011."
 interval increase in size of the right temporal and right temporal lobe cystic lesion since prior exam stable size of ventricular system and right sided ventricular catheter,brain parenchyma and the ventricles there is no detectable change in the size of lateral ventricles which are mildly dilated crowding of cerebellar tonsils into the foramen magnum with resultant effacement of subarachnoid space and pointed deformity of the inferior poles of the tonsils this finding is best appreciated on sagittal reformatted images ,0.09897483234420847,0.029366159047182736,0.1749999955281251,0.05128204683760723,1.Significant interval increase in the right posterior temporal arachnoid cyst measuring 55 x 67 x 61mm with resultant mass effect on the adjacent brain parenchyma and the ventricles.2.There is no detectable change in the size of lateral ventricles which are mildly dilated.3.Crowding of cerebellar tonsils into the foramen magnum with resultant effacement of subarachnoid space and pointed deformity of the inferior poles of the tonsils(this finding is best appreciated on sagittal reformatted images).
 small vessel disease of indeterminate age no evidence of acute intracranial findings,swallow so disease and noticed acute hemorrhage ,0.16666666666666669,0.009090909090909096,0.2105263111357342,0.0,Swallow so disease and noticed acute hemorrhage.
